AreaName,GEO2000,POVRAT7N,POVRAT7D,POVRAT7,WHTPR7N,WHTPR7,BLKPR7N,BLKPR7,HISPR7N,HISPR7D,HISPR7,WELFAR7N,WELFAR7D,WELFARE7,TOTNONP7,NELPOO7N,NELPOO7D,NELPOOR7,ELDPOO7N,ELDPOO7D,ELDPOO7,AVWEL7N,AVWEL7D,AVWELIN7,PRAT7DA,POVRAT7A,WHTPR7DA,WHTPR7A,BLKPR7DA,BLKPR7A,HISPR7DA,HISPR7A,NONPRW7,NONPRB7,NONPRH7,POVRAT8N,POVRAT8D,POVRAT8,WHTPR8N,WHTPR8D,WHTPR8,BLKPR8N,BLKPR8D,BLKPR8,INDPR8N,INDPR8D,INDPR8,ASNPR8N,ASNPR8D,ASNPR8,OTHPR8N,OTHPR8D,OTHPR8,HISPR8N,HISPR8D,HISPR8,WELFAR8N,WELFAR8D,WELFARE8,LTPOVL8,TOTNONP8,NELPOO8N,NELPOO8D,NELPOOR8,ELDPOO8N,ELDPOO8D,ELDPOO8,AVWEL8N,AVWELIN8,PVRAT78,PVRAT128,PVRAT158,PVRAT208,PVRATG28,POVRAT9N,POVRAT9D,POVRAT9,WHTPR9N,WHTPR9D,WHTPR9,BLKPR9N,BLKPR9D,BLKPR9,INDPR9N,INDPR9D,INDPR9,ASNPR9N,ASNPR9D,ASNPR9,OTHPR9N,OTHPR9D,OTHPR9,HISPR9N,HISPR9D,HISPR9,WELFAR9N,WELFAR9D,WELFARE9,LTPOVL9,TOTNONP9,CHDPOO9N,CHDPOO9D,CHDPOO9,NELPOO9N,NELPOO9D,NELPOOR9,ELDPOO9N,ELDPOO9D,ELDPOO9,AVWEL9N,AVWELIN9,PVRAT59,PVRAT79,PVRAT109,PVRAT129,PVRAT159,PVRAT209,PVRATG29,POVRAT0N,POVRAT0D,POVRAT0,WHTPR0N,WHTPR0D,WHTPR0,BLKPR0N,BLKPR0D,BLKPR0,INDPR0N,INDPR0D,INDPR0,ASNPR0N,ASNPR0D,ASNPR0,RASPR0N,RASPR0D,RASPR0,HIPPR0N,HIPPR0D,HIPPR0,OTHPR0N,OTHPR0D,OTHPR0,MRAPR0N,MRAPR0D,MRAPR0,HISPR0N,HISPR0D,HISPR0,NHWPR0N,NHWPR0D,NHWPR0,WELFAR0N,WELFAR0D,WELFARE0,LTPOVL0,TOTNONP0,CHDPOO0N,CHDPOO0D,CHDPOO0,NELPOO0N,NELPOO0D,NELPOOR0,ELDPOO0N,ELDPOO0D,ELDPOO0,AVWEL0N,AVWEL0D,AVWELIN0,AVSSI0N,AVSSI0D,AVSSI0,PVRAT50,PVRAT70,PVRAT100,PVRAT120,PVRAT150,PVRAT200,PVRATG20
53033WA King County,53033024400,83,2645,0.03138,83,0.0332,0,0,0,40,0,15,737,0.020353,2562,29,2448,0.011846,54,197,0.274112,8586,19,451.894737,2645,0.03138,2500,0.0332,1,0,40,0,2417,1,40,156,2050,0.076097,111,1838,0.060391,6,75,0.08,0,0,0,5,85,0.058824,34,52,0.653846,34,68,0.5,26,932,0.027897,156,1894,132,1711,0.077147,24,339,0.070796,98830,3801.1538,131,89,81,65,1683,45,2054,0.021908,45,1844,0.024403,0,0,0,0,19,0,0,178,0,0,12,0,0,47,0,0,953,0,45,2009,0,438,0,18,1732,0.010392,27,322,0.083851,0,0,18,11,16,44,34,150,1781,181,2485,0.072837,121,1988,0.060865,0,41,0,0,4,0,48,408,0.117647,48,390,0.123077,0,18,0,0,5,0,12,39,0.307692,0,20,0,121,1980,0.061111,30,1120,0.026786,181,2304,54,602,0.089701,149,1920,0.077604,32,565,0.056637,181600,30,6053.333333,181600,30,6053.333333,140,7,34,13,31,104,2156
53033WA King County,53033024500,91,4733,0.019227,91,0.019817,0,0,0,70,0,12,1213,0.009893,4643,91,4566,0.01993,0,167,0,20025,19,1053.947368,4733,0.019227,4592,0.019817,54,0,70,0,4502,54,70,152,5333,0.028501,124,5023,0.024686,0,0,0,0,0,0,27,307,0.087948,1,4,0.25,0,90,0,25,1683,0.014854,152,5181,151,5059,0.029847,1,275,0.003636,108793,4351.72,82,76,118,108,4950,91,4947,0.018395,66,4539,0.01454,0,8,0,0,6,0,26,390,0.066666,0,4,0,0,55,0,31,1825,0.016986,92,4856,30,1243,0.024135,86,4288,0.020055,6,659,0.009105,223709,7216.4194,72,1,19,21,23,35,4778,83,4777,0.017375,66,4041,0.016333,0,31,0,0,35,0,17,478,0.035565,17,478,0.035565,0,0,0,0,11,0,0,181,0,0,65,0,66,4002,0.016492,29,1734,0.016724,83,4694,21,1270,0.016535,83,3973,0.020891,0,804,0,238800,29,8234.482759,197400,15,13160,58,17,8,44,66,86,4498
53033WA King County,53033024601,54,3554,0.015194,54,0.01528,0,0,0,89,0,20,845,0.023669,3499,54,3477,0.015531,0,77,0,26188,20,1309.4,3554,0.015194,3534,0.01528,1,0,89,0,3481,1,89,127,4166,0.030484,123,3978,0.03092,0,0,0,0,0,0,4,162,0.024691,-1,26,-0.038462,0,31,0,9,1253,0.007182,127,4039,121,4017,0.030121,7,149,0.04698,20504,2278.2222,103,68,7,104,3884,63,4119,0.015295,52,3770,0.013793,0,33,0,0,0,0,10,312,0.032051,0,4,0,0,31,0,22,1383,0.015907,63,4056,13,1154,0.011265,53,3730,0.014209,9,388,0.023196,203631,9255.9545,27,6,29,3,9,30,4012,110,4498,0.024455,110,3961,0.027771,0,6,0,0,0,0,0,463,0,0,454,0,0,9,0,0,9,0,0,59,0,0,74,0,110,3896,0.028234,25,1558,0.016046,110,4388,61,1309,0.0466,101,3815,0.026474,9,683,0.013177,327300,25,13092,327300,25,13092,9,0,101,49,0,32,4307
53033WA King County,53033024602,42,2770,0.015162,42,0.015234,0,0,0,70,0,16,657,0.024353,2728,42,2711,0.015492,0,59,0,20701,16,1293.8125,2770,0.015162,2757,0.015234,0,0,70,0,2716,0,70,112,3666,0.030551,109,3502,0.031125,0,0,0,0,0,0,3,141,0.021277,0,24,0,0,26,0,8,1101,0.007266,112,3554,106,3537,0.029968,6,129,0.046512,16333,2041.625,92,60,4,92,3418,55,3631,0.015147,46,3324,0.013838,0,29,0,0,0,0,9,275,0.032727,0,3,0,0,27,0,19,1216,0.015625,55,3576,12,1021,0.011753,46,3292,0.013973,8,339,0.023599,179949,9471,23,5,26,3,8,27,3538,91,3724,0.024436,86,3181,0.027036,0,110,0,0,0,0,5,263,0.019011,5,263,0.019011,0,0,0,0,0,0,0,170,0,0,33,0,86,3148,0.027319,35,1216,0.028783,91,3633,22,1164,0.0189,76,3310,0.022961,15,414,0.036232,165700,35,4734.285714,145700,25,5828,7,11,73,36,28,26,3543
53033WA King County,53033024701,75,2575,0.029126,64,0.026027,12,0.285714,0,30,0,11,677,0.016248,2499,71,2495,0.028457,4,79,0.050633,10066,11,915.090909,2575,0.029126,2459,0.026027,42,0.285714,30,0,2396,30,30,88,2815,0.031261,83,2576,0.03222,0,47,0,0,0,0,3,97,0.030928,79,2585,0.030561,0,33,0,16,922,0.017353,88,2727,83,2686,0.0309,5,128,0.039063,69844,4365.25,64,66,10,105,2571,79,3330,0.023724,66,3122,0.02114,5,54,0.092592,0,2,0,8,145,0.055172,0,7,0,0,82,0,36,1417,0.025405,79,3250,32,656,0.04878,79,2827,0.027944,1,503,0.001988,189531,5264.75,46,32,1,32,29,244,2945,57,3495,0.016309,51,2807,0.018169,0,21,0,0,9,0,6,581,0.010327,6,581,0.010327,0,0,0,0,37,0,0,40,0,0,69,0,51,2760,0.018478,60,1490,0.040268,57,3438,13,767,0.016949,33,2907,0.011352,24,588,0.040816,272500,60,4541.666667,269800,51,5290.196078,35,5,17,29,52,146,3211
53033WA King County,53033024702,115,3922,0.029322,96,0.025648,18,0.285714,0,45,0,17,1034,0.016441,3807,109,3798,0.028699,6,124,0.048387,14782,17,869.529412,3922,0.029322,3743,0.025648,63,0.285714,45,0,3646,45,45,129,4317,0.029881,121,3949,0.03064,0,75,0,0,0,0,4,153,0.026144,125,4089,0.03057,0,51,0,23,1411,0.0163,129,4188,121,4118,0.029383,8,199,0.040201,106254,4619.7391,94,98,7,160,3957,127,5084,0.02498,115,4463,0.025767,5,172,0.029069,7,7,1,0,411,0,0,31,0,0,95,0,48,1863,0.025764,127,4957,13,1172,0.011092,120,4611,0.026024,7,473,0.014799,235794,4912.375,69,37,21,12,65,121,4759,92,6065,0.015169,34,4533,0.007501,7,168,0.041667,0,39,0,26,1026,0.025341,26,1019,0.025515,0,7,0,0,80,0,25,219,0.114155,0,150,0,34,4525,0.007514,47,2360,0.019915,92,5973,0,1324,0,72,5402,0.013328,20,663,0.030166,273300,47,5814.893617,263700,40,6592.5,73,19,0,50,69,184,5670
53033WA King County,53033024800,138,4360,0.031651,129,0.030232,9,0.101124,0,88,0,17,1065,0.015962,4223,138,4312,0.032004,0,49,0,31752,17,1867.764706,4360,0.031651,4267,0.030232,89,0.101124,88,0,4138,80,88,284,3963,0.071662,275,3667,0.074993,0,0,0,0,0,0,0,0,0,9,295,0.030508,0,44,0,59,1375,0.042909,284,3678,276,3809,0.072459,9,154,0.058442,121607,2061.1356,176,184,212,174,3217,315,4869,0.064695,295,4438,0.066471,0,64,0,6,89,0.067415,14,248,0.056451,0,30,0,0,38,0,107,2021,0.052944,315,4555,82,1068,0.076779,287,4469,0.06422,27,400,0.0675,469079,4383.9159,143,112,60,101,74,370,4010,385,5289,0.072793,120,3970,0.030227,0,100,0,0,15,0,265,1030,0.257282,254,1004,0.252988,11,26,0.423077,0,59,0,0,115,0,8,311,0.025723,112,3778,0.029645,90,2202,0.040872,385,4904,104,1122,0.092692,374,4755,0.078654,11,534,0.020599,361000,90,4011.111111,147500,37,3986.486486,200,83,102,49,83,342,4430
53033WA King County,53033024901,11,1574,0.006989,11,0.007363,0,0,0,12,0,6,380,0.015789,1563,11,1537,0.007157,0,37,0,4279,7,611.285714,1574,0.006989,1494,0.007363,21,0,0,0,1483,21,0,97,3794,0.025566,77,3506,0.021962,0,19,0,0,0,0,7,231,0.030303,13,57,0.22807,2,75,0.026666,10,1149,0.008703,97,3697,93,3704,0.025108,4,91,0.043956,30450,3045,91,34,26,44,3600,211,5182,0.040718,93,4194,0.022174,0,110,0,0,0,0,118,834,0.141486,0,44,0,9,111,0.081081,30,1744,0.017201,211,4971,85,1300,0.065385,204,4771,0.042758,7,411,0.017032,242852,8095.0667,133,27,51,33,60,40,4838,170,5011,0.033925,113,3589,0.031485,0,41,0,0,22,0,44,1146,0.038394,36,1138,0.031634,8,8,1,0,9,0,13,204,0.063725,22,50,0.44,104,3561,0.029205,44,1780,0.024719,170,4841,53,1249,0.042434,130,4367,0.029769,40,644,0.062112,320600,44,7286.363636,296300,33,8978.787879,123,35,12,60,0,100,4681
53033WA King County,53033024902,7,1093,0.006404,7,0.006744,0,0,0,8,0,4,264,0.015152,1086,7,1068,0.006554,0,26,0,2972,5,594.4,1093,0.006404,1038,0.006744,15,0,0,0,1031,15,0,67,2636,0.025417,54,2436,0.022167,0,13,0,0,0,0,5,160,0.03125,8,39,0.205128,2,52,0.038461,7,798,0.008771,67,2568,65,2573,0.025262,3,63,0.047619,21153,3021.8571,63,23,18,30,2501,12,3733,0.003215,12,3330,0.003603,0,13,0,0,22,0,0,368,0,0,0,0,0,59,0,25,1279,0.019546,12,3721,6,1002,0.005988,12,3603,0.00333,0,130,0,159437,6377.48,6,0,6,0,39,124,3558,48,3574,0.01343,26,2829,0.009191,0,34,0,0,9,0,19,577,0.032929,19,562,0.033808,0,15,0,0,18,0,3,107,0.028037,10,53,0.188679,16,2797,0.00572,6,1312,0.004573,48,3526,16,821,0.019488,48,3269,0.014683,0,305,0,18000,6,3000,18000,6,3000,46,0,2,0,85,99,3342
53033WA King County,53033024903,11,1600,0.006875,11,0.007242,0,0,0,12,0,6,387,0.015504,1589,11,1562,0.007042,0,37,0,4349,7,621.285714,1600,0.006875,1519,0.007242,22,0,0,0,1508,22,0,99,3857,0.025667,79,3564,0.022166,0,19,0,0,0,0,7,234,0.029915,13,59,0.220339,2,76,0.026315,10,1168,0.008561,99,3758,95,3765,0.025232,4,92,0.043478,30952,3095.2,92,34,27,44,3660,36,5299,0.006794,33,4349,0.007587,0,80,0,0,27,0,3,812,0.003694,0,31,0,0,71,0,17,1706,0.009964,36,5263,20,1673,0.011955,29,5104,0.005681,7,195,0.035897,67612,3977.1765,3,33,0,37,0,93,5133,274,6649,0.041209,194,4508,0.043035,0,78,0,0,7,0,80,1836,0.043573,80,1836,0.043573,0,0,0,0,27,0,0,193,0,0,41,0,194,4476,0.043342,24,2163,0.011096,274,6375,118,2060,0.057282,249,6326,0.039361,25,323,0.077399,134800,24,5616.666667,20300,9,2255.555556,86,59,129,26,24,0,6325
53033WA King County,53033025001,15,2692,0.005572,15,0.005823,0,0,0,23,0,10,647,0.015456,2677,15,2624,0.005716,0,68,0,11709,10,1170.9,2692,0.005572,2576,0.005823,39,0,23,0,2561,39,23,71,3031,0.023424,40,2101,0.019038,0,78,0,0,0,0,0,0,0,0,-78,0,0,43,0,4,942,0.004246,0,2959,71,2938,0.024166,0,0,0,1103,275.75,45,32,52,55,0,15,4097,0.003661,7,3640,0.001923,8,33,0.242424,0,26,0,0,379,0,0,19,0,0,52,0,37,1412,0.026203,15,4082,5,991,0.005045,15,3731,0.00402,0,366,0,100876,2726.3784,0,15,0,0,61,118,3903,78,4789,0.016287,66,3746,0.017619,7,59,0.118644,0,6,0,0,872,0,0,872,0,0,0,0,0,44,0,5,62,0.080645,0,127,0,66,3667,0.017998,49,1757,0.027888,78,4711,12,1128,0.010638,78,4208,0.018536,0,581,0,312200,49,6371.428571,264700,35,7562.857143,36,28,14,39,68,153,4451
53033WA King County,53033025003,7,1268,0.005521,7,0.005766,0,0,0,11,0,5,305,0.016393,1261,7,1236,0.005663,0,32,0,5516,5,1103.2,1268,0.005521,1214,0.005766,18,0,11,0,1206,18,11,34,1428,0.023809,19,990,0.019191,0,37,0,0,0,0,0,0,0,0,-37,0,0,20,0,2,444,0.004504,0,1394,34,1384,0.024566,0,0,0,520,260,21,15,24,26,0,42,1860,0.022581,39,1703,0.0229,0,23,0,0,0,0,3,126,0.023809,0,9,0,0,18,0,12,725,0.016551,42,1818,11,431,0.025522,40,1795,0.022284,2,65,0.030769,39241,3270.0833,15,25,2,24,6,39,1750,80,6678,0.01198,68,5253,0.012945,0,28,0,0,11,0,12,1097,0.010939,12,1097,0.010939,0,0,0,0,36,0,0,253,0,0,168,0,68,5121,0.013279,21,2423,0.008667,80,6598,22,1931,0.011393,80,6394,0.012512,0,284,0,109900,21,5233.333333,98000,14,7000,25,13,42,132,87,79,6300
53033WA King County,53033025004,7,1213,0.005771,7,0.006029,0,0,0,10,0,5,292,0.017123,1206,7,1182,0.005922,0,30,0,5275,5,1055,1213,0.005771,1161,0.006029,18,0,10,0,1154,18,10,32,1365,0.023443,18,947,0.019007,0,35,0,0,0,0,0,0,0,0,-35,0,0,19,0,2,424,0.004716,0,1333,32,1324,0.024169,0,0,0,497,248.5,20,15,23,25,0,40,1779,0.022485,37,1628,0.022727,0,22,0,0,0,0,3,120,0.025,0,8,0,0,17,0,12,693,0.017316,40,1739,10,412,0.024272,38,1716,0.022144,2,63,0.031746,37529,3127.4167,15,23,2,22,5,38,1673,180,4202,0.042837,94,3288,0.028589,0,0,0,30,49,0.612245,47,590,0.079661,47,590,0.079661,0,0,0,0,88,0,9,187,0.048128,19,198,0.09596,75,3172,0.023644,26,1710,0.015205,180,4022,33,1029,0.03207,158,4043,0.03908,22,159,0.138365,154200,26,5930.769231,151400,19,7968.421053,148,32,0,58,99,78,3787
53033WA King County,53033025101,114,2382,0.047859,105,0.046073,6,0.111111,0,28,0,18,590,0.030508,2267,83,2300,0.036087,31,82,0.378049,14829,18,823.833333,2382,0.047859,2279,0.046073,54,0.111111,28,0,2174,47,28,142,3191,0.0445,115,2948,0.039009,17,60,0.283333,0,0,0,8,114,0.070175,2,69,0.028986,0,64,0,44,1072,0.041044,142,3049,140,3055,0.045826,2,136,0.014706,100005,2272.8409,86,79,78,195,2753,147,3746,0.039242,107,3195,0.033489,9,185,0.048648,22,60,0.366666,9,281,0.032028,0,24,0,0,47,0,53,1418,0.037376,147,3599,31,913,0.033954,137,3493,0.039221,10,253,0.039526,130734,2466.6792,71,25,51,28,27,231,3313,278,5029,0.055279,178,3527,0.050468,10,227,0.044053,0,11,0,90,896,0.100446,84,890,0.094382,6,6,1,0,150,0,0,218,0,33,412,0.080097,145,3309,0.04382,117,1930,0.060622,278,4751,37,1291,0.02866,278,4803,0.05788,0,226,0,463500,117,3961.538462,256100,60,4268.333333,136,93,49,71,38,345,4297
53033WA King County,53033025102,84,1738,0.048331,76,0.045701,5,0.128205,0,21,0,13,431,0.030162,1655,61,1679,0.036331,23,59,0.389831,10821,13,832.384615,1738,0.048331,1663,0.045701,39,0.128205,21,0,1587,35,21,104,2329,0.044654,84,2151,0.039051,12,43,0.279069,0,0,0,6,83,0.072289,2,52,0.038462,0,47,0,32,782,0.04092,104,2225,102,2230,0.045739,2,99,0.020202,72975,2280.4688,63,58,57,142,2009,107,2733,0.039151,78,2332,0.033447,6,135,0.044444,16,44,0.363636,7,205,0.034146,0,18,0,0,34,0,38,1035,0.036714,107,2626,22,666,0.033033,100,2549,0.039231,7,184,0.038043,95399,2510.5,51,18,38,21,20,168,2417,238,4402,0.054066,158,3440,0.04593,19,160,0.11875,0,12,0,0,601,0,0,601,0,0,0,0,0,12,0,61,177,0.344633,61,212,0.287736,158,3339,0.04732,61,1753,0.034797,238,4164,92,1023,0.089932,206,4138,0.049783,32,264,0.121212,406800,61,6668.852459,237200,26,9123.076923,153,58,27,88,22,232,3822
53033WA King County,53033025200,327,5086,0.064294,327,0.064548,0,0,0,32,0,43,1255,0.034263,4759,229,4863,0.04709,98,223,0.439462,74750,67,1115.671642,5086,0.064294,5066,0.064548,0,0,0,0,4739,0,0,243,4812,0.050498,180,3595,0.050069,0,37,0,0,0,0,0,0,0,243,4775,0.05089,5,50,0.1,106,1718,0.061699,243,4569,157,4436,0.035392,86,376,0.228723,200310,1889.717,146,282,52,343,3989,271,4631,0.058519,264,4218,0.062588,0,100,0,7,83,0.084337,0,220,0,0,10,0,0,51,0,181,1917,0.094418,271,4360,117,971,0.120494,203,4054,0.050074,68,577,0.117851,578546,3196.3867,70,43,158,171,132,339,3718,479,6243,0.076726,357,4717,0.075684,32,294,0.108844,0,9,0,28,714,0.039216,28,632,0.044304,0,82,0,21,221,0.095023,41,288,0.142361,57,345,0.165217,321,4626,0.06939,159,2614,0.060826,479,5764,145,1371,0.105762,412,5528,0.07453,67,715,0.093706,1035000,159,6509.433962,673700,91,7403.296703,208,182,89,75,228,432,5029
53033WA King County,53033025300,471,5948,0.079186,461,0.078255,0,0,0,131,0,47,1636,0.028729,5445,251,5166,0.048587,220,782,0.28133,80250,83,966.86747,5916,0.079615,5859,0.078682,0,0,131,0,5398,0,131,511,5976,0.085508,422,5245,0.080457,24,75,0.32,0,33,0,0,0,0,487,5868,0.082993,32,119,0.268907,128,2954,0.043331,511,5465,414,4996,0.082866,97,980,0.09898,259280,2025.625,303,454,217,419,4583,343,5988,0.057281,302,5486,0.055049,20,181,0.110497,0,16,0,21,235,0.089361,0,70,0,0,172,0,169,2948,0.057327,343,5645,28,971,0.028836,265,5050,0.052475,78,938,0.083156,579319,3427.9231,118,47,178,210,268,562,4605,751,6933,0.108323,454,5394,0.084168,116,515,0.225243,11,74,0.148649,20,459,0.043573,20,432,0.046296,0,27,0,111,179,0.620112,39,312,0.125,161,472,0.341102,438,5175,0.084638,212,3526,0.060125,751,6182,178,1143,0.155731,599,5820,0.102921,152,1113,0.136568,988400,212,4662.264151,659400,133,4957.894737,321,164,266,234,232,497,5219
53033WA King County,53033025400,453,4840,0.093595,453,0.095711,0,0,0,162,0,79,1345,0.058736,4185,401,4378,0.091594,52,462,0.112554,133300,101,1319.80198,4638,0.097671,4531,0.099978,31,0,162,0,4078,31,162,465,4442,0.104682,402,4102,0.098,7,57,0.122807,0,79,0,56,171,0.327485,0,33,0,0,108,0,104,2055,0.050608,465,3977,440,3924,0.11213,25,518,0.048263,301305,2897.1635,262,434,141,280,3325,513,5335,0.096157,384,4639,0.082776,98,290,0.337931,0,61,0,31,329,0.094224,0,16,0,16,153,0.104575,167,2535,0.065877,513,4822,228,1170,0.194872,465,4587,0.101373,48,748,0.064171,661582,3961.5689,124,145,244,83,207,450,4082,973,6238,0.155979,453,4255,0.106463,205,522,0.39272,42,55,0.763636,136,784,0.173469,136,784,0.173469,0,0,0,86,325,0.264615,51,297,0.171717,102,579,0.176166,443,4053,0.109302,258,2828,0.091231,973,5265,389,1477,0.263372,923,5577,0.165501,50,661,0.075643,1276000,258,4945.736434,741600,146,5079.452055,557,161,255,232,260,551,4222
53033WA King County,53033025500,73,3032,0.024077,73,0.024317,0,0,36,117,0.307692,43,801,0.053683,2959,58,2953,0.019641,15,79,0.189873,79250,51,1553.921569,3032,0.024077,3002,0.024317,0,0,117,0.307692,2929,0,81,131,2920,0.044863,110,2661,0.041337,5,92,0.054347,0,33,0,16,134,0.119403,-21,-259,0.081081,0,0,0,21,1065,0.019718,0,2789,125,2727,0.045837,0,0,0,17085,813.5714,74,84,98,342,0,158,3699,0.042714,123,3179,0.038691,15,229,0.065502,0,60,0,0,162,0,20,69,0.289855,35,106,0.330188,63,1676,0.037589,158,3541,35,782,0.044757,144,3300,0.043636,14,399,0.035088,154564,2453.3968,36,28,94,109,143,415,2874,387,4201,0.092121,149,2966,0.050236,0,209,0,0,43,0,35,473,0.073996,35,443,0.079007,0,30,0,91,230,0.395652,112,280,0.4,118,431,0.273782,122,2804,0.043509,97,1893,0.051241,387,3814,129,827,0.155985,365,3734,0.09775,22,467,0.047109,543400,97,5602.061856,305700,45,6793.333333,251,99,37,104,136,320,3254
53033WA King County,53033025600,92,3568,0.025785,92,0.026452,0,0,0,6,0,26,960,0.027083,3476,71,3447,0.020598,21,121,0.173554,17800,32,556.25,3568,0.025785,3478,0.026452,43,0,0,0,3386,43,0,218,4607,0.047319,211,4347,0.048539,7,70,0.1,0,0,0,0,0,0,7,260,0.026923,0,126,0,53,1668,0.031774,218,4389,210,4382,0.047923,8,225,0.035556,95335,1798.7736,193,77,119,185,4033,243,6206,0.039156,220,5727,0.038414,11,140,0.078571,0,79,0,12,218,0.055045,0,42,0,0,115,0,61,2417,0.025237,243,5963,60,1605,0.037383,209,5679,0.036802,34,527,0.064516,172818,2833.082,138,55,50,88,50,430,5395,403,6142,0.065614,287,5030,0.057058,0,163,0,0,38,0,0,355,0,0,350,0,0,5,0,85,309,0.275081,31,247,0.125506,117,490,0.238776,264,4849,0.054444,90,2521,0.0357,403,5739,109,1384,0.078757,363,5401,0.06721,40,741,0.053981,368400,90,4093.333333,275000,57,4824.561404,182,78,143,189,185,210,5155
53033WA King County,53033025701,118,2091,0.056432,112,0.055145,0,0,0,17,0,20,542,0.0369,1973,104,2023,0.051409,15,68,0.220588,30449,20,1522.45,2091,0.056432,2031,0.055145,0,0,0,0,1918,0,0,487,3877,0.125612,354,3452,0.102549,83,172,0.482558,0,0,0,0,0,0,50,252,0.198413,16,100,0.16,138,1481,0.09318,487,3390,469,3699,0.126791,17,178,0.095506,479196,3472.4348,283,293,113,262,2926,432,5144,0.083981,150,4088,0.036692,103,317,0.324921,40,72,0.555555,128,616,0.207792,11,51,0.215686,11,195,0.05641,159,2205,0.072108,432,4712,211,1328,0.158886,432,4885,0.088433,0,260,0,841105,5289.9686,199,95,138,150,140,288,4135,577,5402,0.106812,373,3645,0.102332,22,405,0.054321,0,15,0,87,775,0.112258,87,775,0.112258,0,0,0,66,267,0.247191,29,295,0.098305,66,459,0.143791,373,3546,0.105189,298,2491,0.119631,577,4825,132,1165,0.113305,486,4892,0.099346,91,510,0.178431,1540400,298,5169.127517,1085300,175,6201.714286,198,242,137,162,365,555,3743
53033WA King County,53033025702,76,1339,0.056759,72,0.055385,0,0,0,11,0,13,347,0.037464,1263,66,1295,0.050965,9,44,0.204545,19501,13,1500.076923,1339,0.056759,1300,0.055385,0,0,0,0,1229,0,0,295,2352,0.125425,214,2094,0.102196,50,105,0.47619,0,0,0,0,0,0,31,154,0.201299,9,60,0.15,83,899,0.092324,295,2057,285,2244,0.127005,11,108,0.101852,290684,3502.2169,172,178,68,159,1775,262,3121,0.083947,91,2480,0.036693,63,193,0.326424,25,44,0.568181,77,373,0.206434,6,31,0.193548,6,118,0.050847,97,1338,0.072496,262,2859,128,805,0.159006,262,2963,0.088423,0,157,0,510220,5260,121,58,83,91,85,174,2508,152,3418,0.04447,97,2355,0.041189,14,259,0.054054,0,0,0,0,572,0,0,572,0,0,0,0,11,50,0.22,30,182,0.164835,11,101,0.108911,97,2289,0.042377,42,1223,0.034342,152,3266,54,974,0.055441,152,3253,0.046726,0,165,0,190000,42,4523.809524,170200,33,5157.575758,37,12,103,0,49,291,2926
53033WA King County,53033025801,148,5337,0.027731,148,0.028121,0,0,0,107,0,30,1321,0.02271,5189,122,5233,0.023314,26,104,0.25,31509,34,926.735294,5337,0.027731,5263,0.028121,21,0,107,0,5116,21,107,246,4558,0.053971,240,3951,0.060744,0,113,0,0,0,0,0,0,0,246,4558,0.053971,9,107,0.084112,71,1752,0.040525,246,4312,213,4255,0.050058,33,303,0.108911,244530,3444.0845,141,208,49,187,3973,225,6439,0.034943,174,5270,0.033017,34,345,0.09855,8,89,0.089887,9,688,0.013081,0,47,0,0,173,0,75,2630,0.028517,225,6214,71,1430,0.04965,218,5923,0.036805,7,516,0.013566,403960,5386.1333,52,71,102,153,148,351,5562,480,7780,0.061697,287,4856,0.059102,84,634,0.132492,0,28,0,58,1404,0.041311,58,1404,0.041311,0,0,0,0,327,0,51,531,0.096045,22,407,0.054054,265,4723,0.056108,172,3223,0.053366,480,7300,144,1736,0.082949,472,7198,0.065574,8,582,0.013746,687900,172,3999.418605,344500,83,4150.60241,249,141,90,145,261,465,6429
53033WA King County,53033025803,97,3491,0.027786,97,0.028181,0,0,0,70,0,20,864,0.023148,3394,80,3422,0.023378,17,68,0.25,20608,22,936.727273,3491,0.027786,3442,0.028181,13,0,70,0,3346,13,70,105,3602,0.02915,99,3394,0.029169,0,65,0,0,0,0,0,116,0,6,28,0.214286,6,66,0.090909,45,1102,0.040834,105,3497,105,3516,0.029863,0,87,0,168581,3746.2444,89,104,66,288,3055,181,4235,0.042739,170,3760,0.045212,7,177,0.039548,0,23,0,0,227,0,5,48,0.104166,10,120,0.083333,63,1531,0.041149,181,4054,89,1212,0.073432,176,4041,0.043553,5,193,0.025907,241408,3831.873,41,62,78,110,26,285,3634,407,4217,0.096514,213,2823,0.075452,65,410,0.158537,0,54,0,42,549,0.076503,24,455,0.052747,18,94,0.191489,25,202,0.123762,62,179,0.346369,73,326,0.223926,213,2791,0.076317,104,1623,0.064079,407,3810,154,1183,0.130178,385,3968,0.097026,22,249,0.088353,443100,104,4260.576923,129900,21,6185.714286,131,148,128,104,214,373,3119
